,Date,Open,High,Low,Close,Adj.Close,Volume
57,28 Aug 2020,134.03,134.29,133.57,133.92,133.92,"100,300"
58,27 Aug 2020,134.17,134.23,133.17,133.56,133.56,"165,000"
59,26 Aug 2020,134.40,135.07,133.99,134.89,134.89,"138,300"
60,25 Aug 2020,135.00,135.20,134.14,134.79,134.79,"126,800"
61,24 Aug 2020,134.65,135.45,134.37,134.76,134.76,"154,300"
62,21 Aug 2020,133.22,133.91,133.11,133.83,133.83,"122,600"
63,20 Aug 2020,133.73,134.25,133.60,134.09,134.09,"118,000"
64,19 Aug 2020,136.23,136.50,135.14,135.21,135.21,"111,900"
65,18 Aug 2020,136.22,136.58,135.87,136.08,136.08,"121,200"
66,17 Aug 2020,134.95,135.56,134.57,135.53,135.53,"158,800"
67,14 Aug 2020,133.67,134.49,133.60,134.22,134.22,"110,700"
68,13 Aug 2020,136.25,136.34,135.28,135.64,135.64,"158,100"
69,12 Aug 2020,136.87,136.91,136.16,136.44,136.44,"251,600"
70,11 Aug 2020,135.00,135.17,133.56,133.75,133.75,"287,700"
71,10 Aug 2020,130.00,130.64,129.96,130.57,130.57,"174,000"
72,07 Aug 2020,130.00,130.00,129.21,129.96,129.96,"214,900"
73,06 Aug 2020,128.58,129.50,127.60,128.34,128.34,"248,000"
74,05 Aug 2020,125.67,125.83,124.56,124.82,124.82,"172,600"
75,04 Aug 2020,122.93,123.55,122.22,122.91,122.91,"162,400"
76,03 Aug 2020,119.62,121.13,119.51,120.94,120.94,"240,700"
77,31 Jul 2020,120.00,120.22,118.66,119.34,119.34,"271,900"
78,30 Jul 2020,122.00,122.66,121.21,122.46,122.46,"186,100"
79,29 Jul 2020,123.38,124.20,123.05,123.99,123.99,"224,800"
80,28 Jul 2020,126.00,126.02,125.22,125.46,125.46,"161,800"
81,27 Jul 2020,126.84,128.05,126.62,127.57,127.57,"149,600"
82,24 Jul 2020,125.37,126.15,125.05,125.21,125.21,"124,000"
83,23 Jul 2020,125.97,126.95,125.70,125.86,125.86,"138,800"
84,22 Jul 2020,125.76,126.39,125.49,126.26,126.26,"104,800"
85,21 Jul 2020,127.23,127.34,126.17,126.27,126.27,"153,000"
86,20 Jul 2020,127.18,127.64,126.92,127.28,127.28,"145,600"
87,17 Jul 2020,127.08,127.33,126.54,127.06,127.06,"137,000"
88,16 Jul 2020,127.26,127.26,126.08,126.49,126.49,"212,400"
89,15 Jul 2020,127.82,128.15,126.93,127.33,127.33,"201,500"
90,14 Jul 2020,125.15,126.63,125.15,126.43,126.43,"191,900"
91,13 Jul 2020,126.66,126.66,124.82,125.05,125.05,"218,200"
92,10 Jul 2020,123.95,125.05,123.57,124.97,124.97,"198,700"
93,09 Jul 2020,125.07,125.07,122.90,123.83,123.83,"168,200"
94,08 Jul 2020,125.49,125.49,124.67,125.41,125.41,"179,700"
95,07 Jul 2020,126.01,126.44,124.96,124.96,124.96,"184,200"
96,06 Jul 2020,127.16,127.40,126.33,126.98,126.98,"285,700"
97,02 Jul 2020,127.20,127.53,126.14,126.39,126.39,"326,500"
98,01 Jul 2020,124.76,125.04,124.03,124.14,124.14,"255,100"
99,30 Jun 2020,125.51,126.12,124.87,125.63,125.63,"222,100"
100,18 Nov 2020,28.60,28.97,28.52,28.58,28.58,"628,900"
101,17 Nov 2020,29.16,29.38,29.10,29.19,29.19,"1,041,000"
102,16 Nov 2020,29.25,29.52,29.13,29.48,29.48,"752,800"
103,13 Nov 2020,27.82,28.28,27.80,28.21,28.21,"410,900"
104,12 Nov 2020,27.90,28.05,27.68,27.78,27.78,"526,700"
105,11 Nov 2020,28.62,28.64,28.26,28.36,28.36,"903,700"
106,10 Nov 2020,28.00,28.22,27.96,28.06,28.06,"925,900"
107,09 Nov 2020,27.95,27.96,27.46,27.55,27.55,"723,200"
108,06 Nov 2020,25.75,26.49,25.64,26.36,26.36,"1,150,500"
109,05 Nov 2020,24.52,24.91,24.50,24.86,24.86,"922,500"
110,04 Nov 2020,24.44,24.60,24.22,24.36,24.36,"756,700"
111,03 Nov 2020,24.72,24.87,24.41,24.49,24.49,"762,900"
112,02 Nov 2020,24.26,24.37,24.17,24.23,24.23,"547,700"
113,30 Oct 2020,23.56,23.74,23.52,23.62,23.62,"436,400"
114,29 Oct 2020,23.64,23.89,23.49,23.81,23.81,"438,600"
115,28 Oct 2020,23.65,23.66,23.23,23.26,23.26,"835,600"
116,27 Oct 2020,24.29,24.29,24.09,24.12,24.12,"703,400"
117,26 Oct 2020,24.56,24.69,24.38,24.46,24.46,"449,900"
118,23 Oct 2020,24.64,24.83,24.57,24.79,24.79,"504,800"
119,22 Oct 2020,24.58,24.67,24.48,24.61,24.61,"313,300"
120,21 Oct 2020,24.76,24.95,24.72,24.81,24.81,"345,800"
121,20 Oct 2020,24.37,24.63,24.37,24.51,24.51,"596,600"
122,19 Oct 2020,24.46,24.56,24.34,24.42,24.42,"574,400"
123,16 Oct 2020,24.16,24.35,24.11,24.24,24.24,"395,500"
124,15 Oct 2020,23.80,24.06,23.71,24.06,24.06,"350,000"
125,14 Oct 2020,24.10,24.13,24.00,24.00,24.00,"387,700"
126,13 Oct 2020,24.21,24.21,24.03,24.08,24.08,"350,700"
127,12 Oct 2020,24.19,24.24,24.06,24.21,24.21,"549,000"
128,09 Oct 2020,24.52,24.58,24.33,24.38,24.38,"694,500"
129,08 Oct 2020,24.68,24.74,24.61,24.68,24.68,"414,000"
130,07 Oct 2020,24.79,24.88,24.71,24.81,24.81,"366,400"
131,06 Oct 2020,24.75,24.86,24.43,24.48,24.48,"597,200"
132,05 Oct 2020,24.41,24.46,24.32,24.42,24.42,"430,000"
133,02 Oct 2020,23.73,24.15,23.65,24.12,24.12,"668,100"
134,01 Oct 2020,23.64,23.74,23.57,23.70,23.70,"461,100"
135,30 Sep 2020,23.59,23.84,23.57,23.70,23.70,"595,500"
136,29 Sep 2020,23.41,23.48,23.31,23.38,23.38,"585,400"
137,28 Sep 2020,23.50,23.76,23.50,23.66,23.66,"781,500"
138,25 Sep 2020,23.46,23.46,23.24,23.44,23.44,"653,200"
139,24 Sep 2020,23.20,23.55,23.10,23.34,23.34,"1,068,000"
140,23 Sep 2020,24.36,24.37,24.04,24.05,24.05,"1,224,100"
141,22 Sep 2020,24.25,24.45,24.21,24.37,24.37,"599,700"
142,21 Sep 2020,24.25,24.28,23.90,24.22,24.22,"925,800"
143,18 Sep 2020,25.01,25.01,24.69,24.72,24.72,"779,000"
144,17 Sep 2020,24.70,25.08,24.70,24.93,24.93,"511,300"
145,16 Sep 2020,25.07,25.14,24.96,24.97,24.97,"726,600"
146,15 Sep 2020,25.65,25.68,25.49,25.54,25.54,"456,300"
147,14 Sep 2020,25.32,25.42,25.29,25.34,25.34,"347,200"
148,11 Sep 2020,25.08,25.08,24.89,25.05,25.05,"536,500"
149,10 Sep 2020,25.16,25.34,24.91,24.93,24.93,"569,300"
150,09 Sep 2020,25.07,25.42,25.07,25.29,25.29,"824,100"
151,08 Sep 2020,25.30,25.55,25.16,25.35,25.35,"847,000"
152,04 Sep 2020,25.88,26.11,25.51,26.01,26.01,"684,100"
153,03 Sep 2020,25.62,25.70,25.05,25.29,25.29,"1,125,900"
154,02 Sep 2020,25.32,25.49,25.27,25.47,25.47,"540,900"
155,01 Sep 2020,25.41,25.54,25.32,25.44,25.44,"525,000"
156,31 Aug 2020,25.60,25.74,25.38,25.58,25.58,"686,200"
157,28 Aug 2020,25.65,25.72,25.48,25.71,25.71,"444,200"
158,27 Aug 2020,25.52,25.56,25.29,25.36,25.36,"666,800"
159,26 Aug 2020,25.56,25.72,25.48,25.72,25.72,"784,300"
160,25 Aug 2020,25.46,25.52,25.36,25.47,25.47,"631,600"
161,24 Aug 2020,25.00,25.23,24.98,25.17,25.17,"633,700"
162,21 Aug 2020,24.96,24.98,24.75,24.93,24.93,"582,800"
163,20 Aug 2020,25.10,25.15,24.88,25.02,25.02,"618,300"
164,19 Aug 2020,25.76,25.80,25.50,25.52,25.52,"348,600"
165,18 Aug 2020,25.72,25.81,25.55,25.57,25.57,"459,700"
166,17 Aug 2020,25.84,25.90,25.59,25.74,25.74,"1,469,800"
167,14 Aug 2020,25.36,25.57,25.27,25.43,25.43,"512,000"
168,13 Aug 2020,25.77,25.88,25.54,25.59,25.59,"344,200"
169,12 Aug 2020,26.03,26.17,25.91,25.91,25.91,"514,500"
170,11 Aug 2020,25.82,25.87,25.55,25.59,25.59,"676,000"
171,10 Aug 2020,24.78,24.99,24.73,24.88,24.88,"1,309,200"
172,07 Aug 2020,24.27,24.68,24.14,24.67,24.67,"1,446,800"
173,06 Aug 2020,25.05,25.27,25.04,25.24,25.24,"767,100"
174,05 Aug 2020,25.64,25.69,25.32,25.61,25.61,"774,100"
175,04 Aug 2020,25.86,26.04,25.77,25.96,25.96,"645,300"
176,03 Aug 2020,24.62,25.14,24.57,25.08,25.08,"649,500"
177,31 Jul 2020,24.41,24.46,24.15,24.35,24.35,"956,200"
178,30 Jul 2020,25.07,25.35,24.95,25.31,25.31,"483,500"
179,29 Jul 2020,25.43,25.83,25.40,25.80,25.80,"945,400"
180,28 Jul 2020,25.72,25.92,25.69,25.81,25.81,"687,100"
181,27 Jul 2020,26.05,26.17,25.93,26.12,26.12,"408,000"
182,24 Jul 2020,25.81,25.92,25.68,25.73,25.73,"372,700"
183,23 Jul 2020,25.97,26.19,25.86,25.88,25.88,"491,300"
184,22 Jul 2020,25.86,26.03,25.84,25.97,25.97,"297,700"
185,21 Jul 2020,25.85,26.06,25.81,25.87,25.87,"976,400"
186,20 Jul 2020,26.10,26.25,26.08,26.22,26.22,"342,800"
187,17 Jul 2020,26.35,26.37,26.15,26.23,26.23,"406,100"
188,16 Jul 2020,26.45,26.57,26.30,26.44,26.44,"440,400"
189,15 Jul 2020,26.57,26.63,26.31,26.50,26.50,"852,100"
190,14 Jul 2020,25.82,25.99,25.62,25.95,25.95,"412,300"
191,13 Jul 2020,26.10,26.13,25.78,25.82,25.82,"782,900"
192,10 Jul 2020,24.84,25.31,24.83,25.28,25.28,"1,268,600"
193,09 Jul 2020,25.43,25.43,24.92,25.02,25.02,"401,100"
194,08 Jul 2020,25.40,25.51,25.25,25.37,25.37,"400,800"
195,07 Jul 2020,25.97,25.99,25.66,25.67,25.67,"354,800"
196,06 Jul 2020,26.22,26.22,26.06,26.15,26.15,"727,600"
197,02 Jul 2020,25.87,26.10,25.78,25.83,25.83,"521,300"
198,01 Jul 2020,25.18,25.44,25.15,25.37,25.37,"694,500"
199,30 Jun 2020,25.59,25.63,25.42,25.56,25.56,"571,800"
